source_file,source_group,segment_index,start_seconds,duration_seconds,cluster
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,0,0.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,1,5.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,2,10.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,3,15.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,4,20.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,5,25.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,6,30.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,7,35.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,8,40.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,9,45.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,10,50.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,11,55.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,12,60.0,5.0,1
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,13,65.0,5.0,0
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,14,70.0,5.0,2
C:\Users\Chris Boddy\OneDrive\Documents\Cyber Security and Digital Forensics MSc\Applications of Artificial Intelligence in Cyber Security\Assessment\project\data\large_mixed\minutes1\minutes1.wav,minutes1,15,75.0,5.0,1
